Date (LT),AQI
6/22/2019 23:00,157
6/23/2019 0:00,159
6/23/2019 1:00,161
6/23/2019 2:00,161
6/23/2019 3:00,160
6/23/2019 4:00,160
6/23/2019 5:00,161
6/23/2019 6:00,162
6/23/2019 7:00,169
6/23/2019 8:00,183
6/23/2019 9:00,175
6/23/2019 10:00,167
6/23/2019 11:00,164
6/23/2019 12:00,167
6/23/2019 13:00,164
6/23/2019 14:00,163
6/23/2019 15:00,165
6/23/2019 16:00,162
6/23/2019 17:00,156
6/23/2019 18:00,154
6/23/2019 19:00,134
6/23/2019 20:00,131
6/23/2019 21:00,156
6/23/2019 22:00,162
6/23/2019 23:00,171
6/24/2019 0:00,163
6/24/2019 1:00,155
6/24/2019 2:00,146
6/24/2019 3:00,131
6/24/2019 4:00,140
6/24/2019 5:00,161
6/24/2019 6:00,186
6/24/2019 7:00,269
6/24/2019 8:00,294
6/24/2019 9:00,218
6/24/2019 10:00,176
6/24/2019 11:00,158
6/24/2019 12:00,148
6/24/2019 13:00,136
6/24/2019 14:00,135
6/24/2019 15:00,123
6/24/2019 16:00,137
6/24/2019 17:00,151
6/24/2019 18:00,138
6/24/2019 19:00,157
6/24/2019 20:00,186
6/24/2019 21:00,179
6/24/2019 22:00,166
6/24/2019 23:00,160
6/25/2019 0:00,157
6/25/2019 1:00,155
6/25/2019 2:00,154
6/25/2019 3:00,166
6/25/2019 4:00,305
6/25/2019 5:00,232
6/25/2019 6:00,243
6/25/2019 7:00,283
6/25/2019 8:00,262
6/25/2019 9:00,375
6/25/2019 10:00,296
6/25/2019 11:00,255
6/25/2019 12:00,203
6/25/2019 13:00,185
6/25/2019 14:00,168
6/25/2019 15:00,157
6/25/2019 16:00,148
6/25/2019 17:00,130
6/25/2019 18:00,113
6/25/2019 19:00,102
6/25/2019 20:00,103
6/25/2019 21:00,119
6/25/2019 22:00,130
6/25/2019 23:00,154
6/26/2019 0:00,157
6/26/2019 1:00,159
6/26/2019 2:00,161
6/26/2019 3:00,163
6/26/2019 4:00,168
6/26/2019 5:00,178
6/26/2019 6:00,199
6/26/2019 7:00,221
6/26/2019 8:00,240
6/26/2019 9:00,203
6/26/2019 10:00,186
6/26/2019 11:00,179
6/26/2019 12:00,169
6/26/2019 13:00,164
6/26/2019 14:00,157
6/26/2019 15:00,152
6/26/2019 16:00,138
6/26/2019 17:00,124
6/26/2019 18:00,113
6/26/2019 19:00,119
6/26/2019 20:00,139
6/26/2019 21:00,148
6/26/2019 22:00,154
6/26/2019 23:00,174
6/27/2019 0:00,157
6/27/2019 1:00,141
6/27/2019 2:00,152
6/27/2019 3:00,168
6/27/2019 4:00,161
6/27/2019 5:00,153
6/27/2019 6:00,154
6/27/2019 7:00,154
6/27/2019 8:00,153
6/27/2019 9:00,140
6/27/2019 10:00,122
6/27/2019 11:00,121
6/27/2019 12:00,121
6/27/2019 13:00,121
6/27/2019 14:00,121
6/27/2019 19:00,119
6/27/2019 20:00,121
6/27/2019 21:00,126
6/27/2019 22:00,150
6/27/2019 23:00,151
6/28/2019 0:00,153
6/28/2019 1:00,151
6/28/2019 2:00,151
6/28/2019 3:00,160
6/28/2019 4:00,169
6/28/2019 5:00,175
6/28/2019 6:00,319
6/28/2019 7:00,455
6/28/2019 8:00,371
6/28/2019 9:00,301
6/28/2019 10:00,268
6/28/2019 11:00,236
6/28/2019 12:00,203
6/28/2019 13:00,177
6/28/2019 14:00,164
6/28/2019 15:00,159
6/28/2019 16:00,153
6/28/2019 17:00,152
6/28/2019 18:00,153
6/28/2019 19:00,161
6/28/2019 20:00,160
6/28/2019 21:00,160
6/28/2019 22:00,159
6/28/2019 23:00,165
6/29/2019 0:00,170
6/29/2019 1:00,163
6/29/2019 2:00,172
6/29/2019 3:00,169
6/29/2019 4:00,158
6/29/2019 5:00,157
6/29/2019 6:00,174
6/29/2019 7:00,188
6/29/2019 8:00,183
6/29/2019 9:00,181
6/29/2019 10:00,175
6/29/2019 11:00,164
6/29/2019 12:00,156
6/29/2019 13:00,152
6/29/2019 14:00,137
6/29/2019 15:00,115
6/29/2019 16:00,114
6/29/2019 17:00,120
6/29/2019 18:00,127
6/29/2019 19:00,129
6/29/2019 20:00,134
6/29/2019 21:00,146
6/29/2019 22:00,156
6/29/2019 23:00,162
6/30/2019 0:00,175
6/30/2019 1:00,180
6/30/2019 2:00,179
6/30/2019 3:00,165
6/30/2019 4:00,159
6/30/2019 5:00,156
6/30/2019 6:00,159
6/30/2019 7:00,177
6/30/2019 8:00,177
6/30/2019 9:00,168
6/30/2019 10:00,162
6/30/2019 11:00,168
6/30/2019 12:00,159
6/30/2019 13:00,155
6/30/2019 14:00,153
6/30/2019 15:00,131
6/30/2019 16:00,157
6/30/2019 17:00,137
6/30/2019 18:00,120
6/30/2019 19:00,113
6/30/2019 20:00,111
6/30/2019 21:00,124
6/30/2019 22:00,146
6/30/2019 23:00,148
7/1/2019 0:00,153
7/1/2019 1:00,154
7/1/2019 2:00,153
7/1/2019 3:00,154
7/1/2019 4:00,158
7/1/2019 5:00,161
7/1/2019 6:00,164
7/1/2019 7:00,162
7/1/2019 8:00,162
7/1/2019 9:00,163
7/1/2019 10:00,161
7/1/2019 11:00,157
7/1/2019 12:00,151
7/1/2019 13:00,146
7/1/2019 14:00,143
7/1/2019 15:00,145
7/1/2019 16:00,149
7/1/2019 17:00,152
7/1/2019 18:00,153
7/1/2019 19:00,153
7/1/2019 20:00,155
7/1/2019 21:00,155
7/1/2019 22:00,158
7/1/2019 23:00,154
7/2/2019 0:00,147
7/2/2019 1:00,148
7/2/2019 2:00,154
7/2/2019 3:00,155
7/2/2019 4:00,153
7/2/2019 5:00,150
7/2/2019 6:00,147
7/2/2019 7:00,152
7/2/2019 8:00,154
7/2/2019 9:00,157
7/2/2019 10:00,158
7/2/2019 11:00,163
7/2/2019 12:00,160
7/2/2019 13:00,159
7/2/2019 14:00,167
7/2/2019 15:00,169
7/2/2019 16:00,167
7/2/2019 17:00,166
7/2/2019 18:00,164
7/2/2019 19:00,162
7/2/2019 20:00,161
7/2/2019 21:00,160
7/2/2019 22:00,161
7/2/2019 23:00,162
7/3/2019 0:00,160
7/3/2019 1:00,159
7/3/2019 2:00,158
7/3/2019 3:00,157
7/3/2019 4:00,156
7/3/2019 5:00,155
7/3/2019 6:00,155
7/3/2019 7:00,156
7/3/2019 8:00,156
7/3/2019 9:00,157
7/3/2019 10:00,160
7/3/2019 11:00,160
7/3/2019 12:00,160
7/3/2019 13:00,160
7/3/2019 14:00,160
7/3/2019 15:00,159
7/3/2019 16:00,159
7/3/2019 17:00,159
7/3/2019 18:00,159
7/3/2019 19:00,159
7/3/2019 20:00,159
7/3/2019 21:00,159
7/3/2019 22:00,161
7/3/2019 23:00,162
7/4/2019 0:00,162
7/4/2019 1:00,162
7/4/2019 2:00,163
7/4/2019 3:00,163
7/4/2019 4:00,163
7/4/2019 5:00,164
7/4/2019 6:00,166
7/4/2019 7:00,168
7/4/2019 8:00,169
7/4/2019 9:00,172
7/4/2019 10:00,172
7/4/2019 11:00,172
7/4/2019 12:00,169
7/4/2019 13:00,166
7/4/2019 14:00,164
7/4/2019 15:00,164
7/4/2019 16:00,163
7/4/2019 17:00,158
7/4/2019 18:00,168
7/4/2019 19:00,154
7/4/2019 20:00,131
7/4/2019 21:00,125
7/4/2019 22:00,133
7/4/2019 23:00,120
7/5/2019 0:00,110
7/5/2019 1:00,102
7/5/2019 2:00,98
7/5/2019 3:00,123
7/5/2019 4:00,112
7/5/2019 5:00,97
7/5/2019 6:00,95
7/5/2019 7:00,143
7/5/2019 8:00,158
7/5/2019 9:00,157
7/5/2019 10:00,154
7/5/2019 11:00,148
7/5/2019 12:00,139
7/5/2019 13:00,154
7/5/2019 14:00,155
7/5/2019 15:00,154
7/5/2019 16:00,130
7/5/2019 17:00,111
7/5/2019 18:00,106
7/5/2019 19:00,105
7/5/2019 20:00,111
7/5/2019 21:00,117
7/5/2019 22:00,124
7/5/2019 23:00,137
7/6/2019 0:00,144
7/6/2019 1:00,151
7/6/2019 2:00,154
7/6/2019 3:00,124
7/6/2019 4:00,113
7/6/2019 5:00,114
7/6/2019 6:00,114
7/6/2019 7:00,107
7/6/2019 8:00,138
7/6/2019 9:00,156
7/6/2019 10:00,153
7/6/2019 11:00,118
7/6/2019 12:00,108
7/6/2019 13:00,118
7/6/2019 14:00,151
7/6/2019 15:00,154
7/6/2019 16:00,157
7/6/2019 17:00,159
7/6/2019 18:00,157
7/6/2019 19:00,154
7/6/2019 20:00,153
7/6/2019 21:00,159
7/6/2019 22:00,168
7/6/2019 23:00,172
7/7/2019 0:00,177
7/7/2019 1:00,196
7/7/2019 2:00,234
7/7/2019 3:00,194
7/7/2019 4:00,171
7/7/2019 5:00,159
7/7/2019 6:00,153
7/7/2019 7:00,136
7/7/2019 8:00,120
7/7/2019 9:00,113
7/7/2019 10:00,114
7/7/2019 11:00,123
7/7/2019 12:00,129
7/7/2019 13:00,132
7/7/2019 14:00,140
7/7/2019 15:00,140
7/7/2019 16:00,152
7/7/2019 17:00,153
7/7/2019 18:00,153
7/7/2019 19:00,154
7/7/2019 20:00,152
7/7/2019 21:00,150
7/7/2019 22:00,151
7/7/2019 23:00,152
7/8/2019 0:00,155
7/8/2019 1:00,156
7/8/2019 2:00,157
7/8/2019 3:00,158
7/8/2019 4:00,158
7/8/2019 5:00,156
7/8/2019 6:00,156
7/8/2019 7:00,156
7/8/2019 8:00,155
7/8/2019 9:00,155
7/8/2019 10:00,155
7/8/2019 11:00,155
7/8/2019 12:00,154
7/8/2019 13:00,155
7/8/2019 14:00,154
7/8/2019 15:00,155
7/8/2019 16:00,155
7/8/2019 17:00,155
7/8/2019 18:00,156
7/8/2019 19:00,156
7/8/2019 20:00,156
7/8/2019 21:00,156
7/8/2019 22:00,156
7/8/2019 23:00,157
7/9/2019 0:00,158
7/9/2019 1:00,158
7/9/2019 2:00,158
7/9/2019 3:00,157
7/9/2019 4:00,154
7/9/2019 5:00,152
7/9/2019 6:00,152
7/9/2019 7:00,152
7/9/2019 8:00,155
7/9/2019 9:00,143
7/9/2019 10:00,118
7/9/2019 11:00,107
7/9/2019 12:00,110
7/9/2019 13:00,105
7/9/2019 14:00,96
7/9/2019 15:00,99
7/9/2019 16:00,99
7/9/2019 17:00,105
7/9/2019 18:00,113
7/9/2019 19:00,123
7/9/2019 20:00,124
7/9/2019 21:00,124
7/9/2019 22:00,127
7/9/2019 23:00,136
7/10/2019 0:00,139
7/10/2019 1:00,140
7/10/2019 2:00,139
7/10/2019 3:00,136
7/10/2019 4:00,137
7/10/2019 5:00,145
7/10/2019 6:00,146
7/10/2019 7:00,148
7/10/2019 8:00,151
7/10/2019 9:00,151
7/10/2019 10:00,152
7/10/2019 11:00,153
7/10/2019 12:00,152
7/10/2019 13:00,152
7/10/2019 14:00,154
7/10/2019 15:00,157
7/10/2019 16:00,158
7/10/2019 17:00,160
7/10/2019 18:00,163
7/10/2019 19:00,164
7/10/2019 20:00,165
7/10/2019 21:00,164
7/10/2019 22:00,164
7/10/2019 23:00,164
7/11/2019 0:00,163
7/11/2019 1:00,164
7/11/2019 2:00,164
7/11/2019 3:00,164
7/11/2019 4:00,166
7/11/2019 5:00,166
7/11/2019 6:00,167
7/11/2019 7:00,166
7/11/2019 8:00,159
7/11/2019 9:00,128
7/11/2019 10:00,108
7/11/2019 11:00,107
7/11/2019 12:00,119
7/11/2019 13:00,125
7/11/2019 14:00,114
7/11/2019 15:00,109
7/11/2019 16:00,110
7/11/2019 17:00,132
7/11/2019 18:00,154
7/11/2019 19:00,157
7/11/2019 20:00,157
7/11/2019 21:00,152
7/11/2019 22:00,141
7/11/2019 23:00,138
7/12/2019 0:00,157
7/12/2019 1:00,152
7/12/2019 2:00,141
7/12/2019 3:00,134
7/12/2019 4:00,133
7/12/2019 5:00,133
7/12/2019 6:00,141
7/12/2019 7:00,164
7/12/2019 8:00,163
7/12/2019 9:00,159
7/12/2019 10:00,155
7/12/2019 11:00,159
7/12/2019 12:00,170
7/12/2019 13:00,172
7/12/2019 14:00,176
7/12/2019 15:00,184
7/12/2019 16:00,188
7/12/2019 17:00,194
7/12/2019 18:00,202
7/12/2019 19:00,219
7/12/2019 20:00,197
7/12/2019 21:00,197
7/12/2019 22:00,198
7/12/2019 23:00,199
7/13/2019 0:00,199
7/13/2019 1:00,197
7/13/2019 2:00,196
7/13/2019 3:00,194
7/13/2019 4:00,194
7/13/2019 5:00,194
7/13/2019 6:00,192
7/13/2019 7:00,163
7/13/2019 8:00,152
7/13/2019 9:00,137
7/13/2019 10:00,128
7/13/2019 11:00,151
7/13/2019 12:00,144
7/13/2019 13:00,123
7/13/2019 14:00,125
7/13/2019 15:00,131
7/13/2019 16:00,131
7/13/2019 17:00,137
7/13/2019 18:00,126
7/13/2019 19:00,117
7/13/2019 20:00,114
7/13/2019 21:00,111
7/13/2019 22:00,109
7/13/2019 23:00,108
7/14/2019 0:00,96
7/14/2019 1:00,95
7/14/2019 2:00,93
7/14/2019 3:00,94
7/14/2019 4:00,104
7/14/2019 5:00,111
7/14/2019 6:00,115
7/14/2019 7:00,120
7/14/2019 8:00,106
7/14/2019 9:00,85
7/14/2019 10:00,78
7/14/2019 11:00,68
7/14/2019 12:00,81
7/14/2019 13:00,83
7/14/2019 14:00,87
7/14/2019 15:00,92
7/14/2019 16:00,95
7/14/2019 17:00,92
7/14/2019 18:00,92
7/14/2019 19:00,83
7/14/2019 20:00,72
7/14/2019 21:00,71
7/14/2019 22:00,74
7/14/2019 23:00,78
7/15/2019 0:00,89
7/15/2019 1:00,96
7/15/2019 2:00,95
7/15/2019 3:00,94
7/15/2019 4:00,92
7/15/2019 5:00,86
7/15/2019 6:00,92
7/15/2019 7:00,97
7/15/2019 8:00,104
7/15/2019 9:00,156
7/15/2019 10:00,163
7/15/2019 11:00,160
7/15/2019 12:00,157
7/15/2019 13:00,153
7/15/2019 14:00,152
7/15/2019 15:00,156
7/15/2019 16:00,159
7/15/2019 17:00,162
7/15/2019 18:00,163
7/15/2019 19:00,164
7/15/2019 20:00,166
7/15/2019 21:00,166
7/15/2019 22:00,165
7/15/2019 23:00,166
7/16/2019 0:00,165
7/16/2019 1:00,164
7/16/2019 2:00,164
7/16/2019 3:00,163
7/16/2019 4:00,162
7/16/2019 5:00,155
7/16/2019 6:00,138
7/16/2019 7:00,111
7/16/2019 8:00,101
7/16/2019 9:00,104
7/16/2019 10:00,113
7/16/2019 11:00,112
7/16/2019 12:00,125
7/16/2019 13:00,148
7/16/2019 14:00,134
7/16/2019 15:00,126
7/16/2019 16:00,111
7/16/2019 17:00,91
7/16/2019 18:00,73
7/16/2019 19:00,67
7/16/2019 20:00,74
7/16/2019 21:00,87
7/16/2019 22:00,120
7/16/2019 23:00,135
7/17/2019 0:00,138
7/17/2019 1:00,155
7/17/2019 2:00,159
7/17/2019 3:00,154
7/17/2019 4:00,142
7/17/2019 5:00,130
7/17/2019 6:00,128
7/17/2019 7:00,109
7/17/2019 8:00,89
7/17/2019 9:00,81
7/17/2019 10:00,83
7/17/2019 11:00,79
7/17/2019 12:00,79
7/17/2019 13:00,75
7/17/2019 14:00,78
7/17/2019 15:00,78
7/17/2019 16:00,82
7/17/2019 17:00,82
7/17/2019 18:00,83
7/17/2019 19:00,88
7/17/2019 20:00,97
7/17/2019 21:00,102
7/17/2019 22:00,108
7/17/2019 23:00,114
7/18/2019 0:00,135
7/18/2019 1:00,135
7/18/2019 2:00,130
7/18/2019 3:00,124
7/18/2019 4:00,113
7/18/2019 5:00,102
7/18/2019 6:00,103
7/18/2019 7:00,102
7/18/2019 8:00,97
7/18/2019 9:00,99
7/18/2019 10:00,104
7/18/2019 11:00,108
7/18/2019 12:00,110
7/18/2019 13:00,110
7/18/2019 14:00,111
7/18/2019 15:00,109
7/18/2019 16:00,110
7/18/2019 17:00,112
7/18/2019 18:00,113
7/18/2019 19:00,126
7/18/2019 20:00,127
7/18/2019 21:00,139
7/18/2019 22:00,148
7/18/2019 23:00,152
7/19/2019 0:00,154
7/19/2019 1:00,155
7/19/2019 2:00,158
7/19/2019 3:00,161
7/19/2019 4:00,159
7/19/2019 5:00,158
7/19/2019 6:00,158
7/19/2019 7:00,158
7/19/2019 8:00,158
7/19/2019 9:00,157
7/19/2019 10:00,155
7/19/2019 11:00,154
7/19/2019 12:00,154
7/19/2019 13:00,137
7/19/2019 14:00,114
7/19/2019 15:00,102
7/19/2019 16:00,92
7/19/2019 17:00,91
7/19/2019 18:00,88
7/19/2019 19:00,95
7/19/2019 20:00,108
7/19/2019 21:00,113
7/19/2019 22:00,124
7/19/2019 23:00,150
7/20/2019 0:00,153
7/20/2019 1:00,149
7/20/2019 2:00,135
7/20/2019 3:00,128
7/20/2019 4:00,113
7/20/2019 5:00,104
7/20/2019 6:00,108
7/20/2019 7:00,155
7/20/2019 8:00,183
7/20/2019 9:00,171
7/20/2019 10:00,161
7/20/2019 11:00,157
7/20/2019 12:00,156
7/20/2019 13:00,153
7/20/2019 14:00,147
7/20/2019 15:00,145
7/20/2019 16:00,154
7/20/2019 17:00,140
7/20/2019 18:00,111
7/20/2019 19:00,159
7/20/2019 20:00,169
7/20/2019 21:00,154
7/20/2019 22:00,130
7/20/2019 23:00,121
7/21/2019 0:00,117
7/21/2019 1:00,118
7/21/2019 2:00,120
7/21/2019 3:00,123
7/21/2019 4:00,122
7/21/2019 5:00,155
7/21/2019 6:00,163
7/21/2019 7:00,157
7/21/2019 8:00,152
7/21/2019 9:00,145
7/21/2019 10:00,135
7/21/2019 11:00,131
7/21/2019 12:00,130
7/21/2019 13:00,131
7/21/2019 14:00,130
7/21/2019 15:00,133
7/21/2019 16:00,132
7/21/2019 17:00,130
7/21/2019 18:00,132
7/21/2019 19:00,131
7/21/2019 20:00,133
7/21/2019 21:00,138
7/21/2019 22:00,141
7/21/2019 23:00,147
7/22/2019 0:00,152
7/22/2019 1:00,154
7/22/2019 2:00,155
7/22/2019 3:00,156
7/22/2019 4:00,156
7/22/2019 5:00,156
7/22/2019 6:00,157
7/22/2019 7:00,158
7/22/2019 8:00,159
7/22/2019 9:00,159
7/22/2019 10:00,158
7/22/2019 11:00,158
7/22/2019 12:00,158
7/22/2019 13:00,156
7/22/2019 14:00,153
7/22/2019 15:00,152
7/22/2019 16:00,152
7/22/2019 17:00,153
7/22/2019 18:00,157
7/22/2019 19:00,161
7/22/2019 20:00,163
7/22/2019 21:00,161
7/22/2019 22:00,160
7/22/2019 23:00,162
7/23/2019 0:00,161
7/23/2019 1:00,161
7/23/2019 2:00,160
7/23/2019 3:00,160
7/23/2019 4:00,159
7/23/2019 5:00,159
7/23/2019 6:00,161
7/23/2019 7:00,177
7/23/2019 8:00,170
7/23/2019 9:00,165
7/23/2019 10:00,161
7/23/2019 11:00,158
7/23/2019 12:00,159
7/23/2019 13:00,160
7/23/2019 14:00,163
7/23/2019 15:00,163
7/23/2019 16:00,170
7/23/2019 17:00,173
7/23/2019 18:00,173
7/23/2019 19:00,168
7/23/2019 20:00,169
7/23/2019 21:00,169
7/23/2019 22:00,168
7/23/2019 23:00,169
7/24/2019 0:00,167
7/24/2019 1:00,165
7/24/2019 2:00,164
7/24/2019 3:00,164
7/24/2019 4:00,166
7/24/2019 5:00,166
7/24/2019 6:00,164
7/24/2019 7:00,161
7/24/2019 8:00,160
7/24/2019 9:00,160
7/24/2019 10:00,157
7/24/2019 11:00,153
7/24/2019 12:00,154
7/24/2019 13:00,154
7/24/2019 14:00,154
7/24/2019 15:00,157
7/24/2019 16:00,156
7/24/2019 17:00,155
7/24/2019 18:00,154
7/24/2019 19:00,154
7/24/2019 20:00,154
7/24/2019 21:00,154
7/24/2019 22:00,155
7/24/2019 23:00,156
7/25/2019 0:00,156
7/25/2019 1:00,156
7/25/2019 2:00,156
7/25/2019 3:00,156
7/25/2019 4:00,155
7/25/2019 5:00,154
7/25/2019 6:00,151
7/25/2019 7:00,137
7/25/2019 8:00,121
7/25/2019 9:00,115
7/25/2019 10:00,91
7/25/2019 11:00,71
7/25/2019 12:00,68
7/25/2019 13:00,68
7/25/2019 14:00,62
7/25/2019 15:00,60
7/25/2019 16:00,57
7/25/2019 17:00,60
7/25/2019 18:00,74
7/25/2019 19:00,85
7/25/2019 20:00,128
7/25/2019 21:00,133
7/25/2019 22:00,109
7/25/2019 23:00,95
7/26/2019 0:00,93
7/26/2019 1:00,85
7/26/2019 2:00,87
7/26/2019 3:00,84
7/26/2019 4:00,86
7/26/2019 5:00,87
7/26/2019 6:00,94
7/26/2019 7:00,104
7/26/2019 8:00,112
7/26/2019 9:00,110
7/26/2019 10:00,102
7/26/2019 11:00,96
7/26/2019 12:00,90
7/26/2019 13:00,91
7/26/2019 14:00,92
7/26/2019 15:00,96
7/26/2019 16:00,102
7/26/2019 17:00,105
7/26/2019 18:00,108
7/26/2019 19:00,116
7/26/2019 20:00,122
7/26/2019 21:00,136
7/26/2019 22:00,128
7/26/2019 23:00,122
7/27/2019 0:00,121
7/27/2019 1:00,122
7/27/2019 2:00,119
7/27/2019 3:00,123
7/27/2019 4:00,126
7/27/2019 5:00,129
7/27/2019 6:00,134
7/27/2019 7:00,137
7/27/2019 8:00,140
7/27/2019 9:00,139
7/27/2019 10:00,132
7/27/2019 11:00,123
7/27/2019 12:00,104
7/27/2019 13:00,97
7/27/2019 14:00,87
7/27/2019 15:00,90
7/27/2019 16:00,105
7/27/2019 17:00,106
7/27/2019 18:00,95
7/27/2019 19:00,81
7/27/2019 20:00,74
7/27/2019 21:00,71
7/27/2019 22:00,83
7/27/2019 23:00,87
7/28/2019 0:00,84
7/28/2019 1:00,87
7/28/2019 2:00,93
7/28/2019 3:00,92
7/28/2019 4:00,86
7/28/2019 5:00,83
7/28/2019 6:00,85
7/28/2019 7:00,163
7/28/2019 8:00,175
7/28/2019 9:00,166
7/28/2019 10:00,160
7/28/2019 11:00,153
7/28/2019 12:00,147
7/28/2019 13:00,148
7/28/2019 14:00,132
7/28/2019 15:00,110
7/28/2019 16:00,116
7/28/2019 17:00,110
7/28/2019 18:00,107
7/28/2019 19:00,109
7/28/2019 20:00,153
7/28/2019 21:00,142
7/28/2019 22:00,154
7/28/2019 23:00,163
7/29/2019 0:00,188
7/29/2019 1:00,232
7/29/2019 2:00,294
7/29/2019 3:00,197
7/29/2019 4:00,209
7/29/2019 5:00,193
7/29/2019 6:00,176
7/29/2019 7:00,169
7/29/2019 8:00,156
7/29/2019 9:00,133
7/29/2019 10:00,106
7/29/2019 11:00,86
7/29/2019 12:00,76
7/29/2019 13:00,70
7/29/2019 14:00,67
7/29/2019 15:00,63
7/29/2019 16:00,64
7/29/2019 17:00,62
7/29/2019 18:00,62
7/29/2019 19:00,67
7/29/2019 20:00,64
7/29/2019 21:00,69
7/29/2019 22:00,82
7/29/2019 23:00,93
7/30/2019 0:00,105
7/30/2019 1:00,109
7/30/2019 2:00,117
7/30/2019 3:00,115
7/30/2019 4:00,112
7/30/2019 5:00,107
7/30/2019 6:00,105
7/30/2019 7:00,106
7/30/2019 8:00,118
7/30/2019 9:00,115
7/30/2019 10:00,110
7/30/2019 11:00,108
7/30/2019 12:00,104
7/30/2019 13:00,110
7/30/2019 14:00,127
7/30/2019 15:00,133
7/30/2019 16:00,154
7/30/2019 17:00,152
7/30/2019 18:00,127
7/30/2019 19:00,131
7/30/2019 20:00,148
7/30/2019 21:00,155
7/30/2019 22:00,159
7/30/2019 23:00,165
7/31/2019 0:00,164
7/31/2019 1:00,160
7/31/2019 2:00,154
7/31/2019 3:00,135
7/31/2019 4:00,125
7/31/2019 5:00,117
7/31/2019 6:00,108
7/31/2019 7:00,104
7/31/2019 8:00,96
7/31/2019 9:00,94
7/31/2019 10:00,91
7/31/2019 11:00,87
7/31/2019 12:00,85
7/31/2019 13:00,92
7/31/2019 14:00,98
7/31/2019 15:00,98
7/31/2019 16:00,97
7/31/2019 17:00,100
7/31/2019 18:00,101
7/31/2019 19:00,102
7/31/2019 20:00,106
7/31/2019 21:00,106
7/31/2019 22:00,105
7/31/2019 23:00,103
8/1/2019 0:00,102
8/1/2019 1:00,98
8/1/2019 2:00,97
8/1/2019 3:00,97
8/1/2019 4:00,99
8/1/2019 5:00,101
8/1/2019 6:00,101
8/1/2019 7:00,103
8/1/2019 8:00,105
8/1/2019 9:00,106
8/1/2019 10:00,112
8/1/2019 11:00,121
8/1/2019 12:00,126
8/1/2019 13:00,135
8/1/2019 14:00,119
8/1/2019 15:00,102
8/1/2019 16:00,94
8/1/2019 17:00,96
8/1/2019 18:00,155
8/1/2019 19:00,157
8/1/2019 20:00,152
8/1/2019 21:00,143
8/1/2019 22:00,152
8/1/2019 23:00,139
8/2/2019 0:00,120
8/2/2019 1:00,114
8/2/2019 2:00,131
8/2/2019 3:00,116
8/2/2019 4:00,164
8/2/2019 5:00,161
8/2/2019 6:00,152
8/2/2019 7:00,97
8/2/2019 8:00,72
8/2/2019 9:00,64
8/2/2019 10:00,60
8/2/2019 11:00,63
8/2/2019 12:00,55
8/2/2019 13:00,48
8/2/2019 14:00,49
8/2/2019 15:00,53
8/2/2019 16:00,67
8/2/2019 17:00,72
8/2/2019 18:00,68
8/2/2019 19:00,65
8/2/2019 20:00,66
8/2/2019 21:00,66
8/2/2019 22:00,59
8/2/2019 23:00,60
8/3/2019 0:00,64
8/3/2019 1:00,69
8/3/2019 2:00,71
8/3/2019 3:00,84
8/3/2019 4:00,92
8/3/2019 5:00,90
8/3/2019 6:00,96
8/3/2019 7:00,99
8/3/2019 8:00,100
8/3/2019 9:00,102
8/3/2019 10:00,96
8/3/2019 11:00,92
8/3/2019 12:00,93
8/3/2019 13:00,108
8/3/2019 14:00,137
8/3/2019 15:00,127
8/3/2019 16:00,127
8/3/2019 17:00,114
8/3/2019 18:00,108
8/3/2019 19:00,90
8/3/2019 20:00,85
8/3/2019 21:00,94
8/3/2019 22:00,110
8/3/2019 23:00,124
8/4/2019 0:00,121
8/4/2019 1:00,121
8/4/2019 2:00,120
8/4/2019 3:00,119
8/4/2019 4:00,110
8/4/2019 5:00,111
8/4/2019 6:00,112
8/4/2019 7:00,120
8/4/2019 8:00,120
8/4/2019 9:00,118
8/4/2019 10:00,114
8/4/2019 11:00,114
8/4/2019 12:00,113
8/4/2019 13:00,107
8/4/2019 14:00,108
8/4/2019 15:00,119
8/4/2019 16:00,115
8/4/2019 17:00,136
8/4/2019 18:00,118
8/4/2019 19:00,110
8/4/2019 20:00,95
8/4/2019 21:00,101
8/4/2019 22:00,110
8/4/2019 23:00,114
8/5/2019 0:00,115
8/5/2019 1:00,114
8/5/2019 2:00,113
8/5/2019 3:00,111
8/5/2019 4:00,104
8/5/2019 5:00,107
8/5/2019 6:00,107
8/5/2019 7:00,106
8/5/2019 8:00,111
8/5/2019 9:00,114
8/5/2019 10:00,104
8/5/2019 11:00,103
8/5/2019 12:00,99
8/5/2019 13:00,96
8/5/2019 14:00,93
8/5/2019 15:00,91
8/5/2019 16:00,91
8/5/2019 17:00,85
8/5/2019 18:00,81
8/5/2019 19:00,86
8/5/2019 20:00,98
8/5/2019 21:00,131
8/5/2019 22:00,150
8/5/2019 23:00,134
8/6/2019 0:00,123
8/6/2019 1:00,119
8/6/2019 2:00,122
8/6/2019 3:00,143
8/6/2019 4:00,148
8/6/2019 5:00,151
8/6/2019 6:00,153
8/6/2019 7:00,156
8/6/2019 8:00,157
8/6/2019 9:00,156
8/6/2019 10:00,157
8/6/2019 11:00,160
8/6/2019 12:00,171
8/6/2019 13:00,171
8/6/2019 14:00,160
8/6/2019 15:00,154
8/6/2019 16:00,149
8/6/2019 17:00,140
8/6/2019 18:00,133
8/6/2019 19:00,135
8/6/2019 20:00,145
8/6/2019 21:00,135
8/6/2019 22:00,119
